,HomePlayer_Overall_max,HomePlayer_Overall_min,HomePlayer_Overall_sd,HomePlayer_Overall_mean,HomePlayer_Overall_mean_ln,HomePlayer_Overall_mean_sqrt,HomePlayer_3rd_best,HomePlayer_3rd_worst,HomePlayer_bench_Overall_mean,HomePlayer_bench_Overall_max,HomePlayer_bench_Overall_min,HomePlayer_bench_Overall_sd,AwayPlayer_Overall_max,AwayPlayer_Overall_min,AwayPlayer_Overall_sd,AwayPlayer_Overall_mean,AwayPlayer_Overall_mean_ln,AwayPlayer_Overall_mean_sqrt,AwayPlayer_3rd_best,AwayPlayer_3rd_worst,AwayPlayer_bench_Overall_mean,AwayPlayer_bench_Overall_max,AwayPlayer_bench_Overall_min,AwayPlayer_bench_Overall_sd,HomePlayer_bench_Age_mean,HomePlayer_Age_mean,AwayPlayer_bench_Age_mean,AwayPlayer_Age_mean,HomePlayer_bench_Height_mean,HomePlayer_Height_mean,AwayPlayer_bench_Height_mean,AwayPlayer_Height_mean,HomePlayer_bench_Weight_mean,HomePlayer_Weight_mean,AwayPlayer_bench_Weight_mean,AwayPlayer_Weight_mean,home_team_name,away_team_name,home_score,away_score,home_formation,away_fromation,home_GD_prior,home_Points_prior,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_prior,away_Points_prior,away_GD_form,away_GD_form_pw,away_Points_form_pw,away_Points_form,Matchweek,home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,B365A,B365D,B365H
10,76,57,5.4422588893015575,71.27272727272727,4.263597241214204,8.436315744289702,75,69,71.27272727272727,78.0,67.0,3.860668582611295,77,66,2.9664793948382653,73.0,4.289685455013132,8.542363645959574,75,71,73.0,76.0,69.0,2.6095064302514777,26.0,27.181818181818183,25.571428571428573,28.272727272727273,181.57142857142858,179.72727272727272,184.14285714285714,182.72727272727272,77.0,75.9090909090909,77.28571428571429,78.54545454545455,Norwich City,Watford,4,2,4-2-3-1,4-4-2,-27.0,31.0,-5.0,3.0,-0.7142857142857143,0.4285714285714285,-8.0,44.0,-6.0,-0.8571428571428571,1.0,7.0,37,61.5,48.5,17.5,55.0,42.0,11.0,0.0,0.0,4.75,3.75,1.83
11,79,58,6.17178329908861,73.9090909090909,4.299333746835813,8.589709768288694,79,71,73.9090909090909,79.0,62.0,5.367450401216932,83,63,5.2622152265855755,77.0909090909091,4.342669110940153,8.775176727806814,80,76,77.0909090909091,80.0,71.0,2.6367367999823097,28.142857142857142,26.181818181818183,28.857142857142858,25.454545454545453,180.85714285714286,180.36363636363637,179.28571428571428,183.54545454545453,73.85714285714286,76.81818181818181,76.57142857142857,77.36363636363636,Sunderland,Everton,3,0,4-1-4-1,4-2-3-1,-17.0,35.0,2.0,9.0,0.2857142857142857,1.2857142857142858,4.0,44.0,-6.0,-0.8571428571428571,0.8571428571428571,6.0,37,59.5,46.5,15.5,55.0,42.0,11.0,0.0,0.0,5.0,4.0,1.75
12,84,75,2.6866674186027972,79.72727272727273,4.378094374469142,8.927858954763591,82,78,79.72727272727273,82.0,67.0,5.429197958832453,89,64,6.867578639057318,80.18181818181819,4.380711096538774,8.946559189943297,84,77,80.18181818181819,89.0,55.0,13.087616829878323,25.285714285714285,25.454545454545453,22.285714285714285,24.636363636363637,184.85714285714286,180.0909090909091,183.85714285714286,183.1818181818182,78.42857142857143,74.9090909090909,75.28571428571429,76.72727272727273,Liverpool,Chelsea,1,1,4-4-1-1,4-2-3-1,13.0,58.0,8.0,14.0,1.1428571428571428,2.0,6.0,48.0,2.0,0.2857142857142857,1.0,7.0,37,48.0,35.0,4.0,53.0,40.0,9.0,0.0,0.0,3.8,3.8,2.0
13,81,72,2.6111648393354674,76.27272727272727,4.333783315328609,8.7322639096782,78,75,76.27272727272727,76.0,59.0,6.156684327197709,86,66,5.647203652331752,80.9090909090909,4.390913938713393,8.989644651254775,86,79,80.9090909090909,84.0,66.0,6.67974906856894,24.714285714285715,25.636363636363637,24.714285714285715,25.636363636363637,183.71428571428572,181.72727272727272,181.14285714285714,181.9090909090909,78.85714285714286,76.36363636363636,73.28571428571429,77.63636363636364,West Ham United,Manchester United,3,2,4-4-2,4-1-4-1,14.0,59.0,2.0,9.0,0.2857142857142857,1.2857142857142858,13.0,63.0,2.0,0.2857142857142857,1.8571428571428568,13.0,37,47.5,34.5,3.5,45.5,32.5,1.5,0.0,1.5,2.45,3.5,3.0
14,85,74,3.5006492904239144,79.63636363636364,4.376587639476183,8.92195364972337,83,77,79.63636363636364,80.0,59.0,7.371114795831994,81,75,1.6348477827391983,77.45454545454545,4.349490413352569,8.800383635498415,78,76,77.45454545454545,78.0,73.0,1.864454471471609,23.285714285714285,24.181818181818183,25.714285714285715,26.0,181.57142857142858,182.0,183.42857142857142,182.63636363636363,75.85714285714286,73.81818181818181,77.57142857142857,78.27272727272727,Tottenham Hotspur,Southampton,1,2,4-2-3-1,4-2-3-1,39.0,70.0,7.0,9.0,1.0,1.2857142857142858,14.0,57.0,5.0,0.7142857142857143,1.4285714285714286,10.0,37,42.0,29.0,-2.0,48.5,35.5,4.5,-2.0,0.0,3.9,3.6,2.05
15,84,67,5.211874553712548,77.18181818181819,4.344021863069525,8.780654955069467,81,72,77.18181818181819,83.0,60.0,8.22018421760903,76,66,2.8444523358476395,72.9090909090909,4.2884970839615555,8.537166691385867,75,71,72.9090909090909,77.0,69.0,2.8702082220799308,24.714285714285715,24.363636363636363,25.428571428571427,28.363636363636363,183.28571428571428,181.36363636363637,183.42857142857142,183.1818181818182,76.28571428571429,75.18181818181819,75.71428571428571,79.54545454545455,Liverpool,Watford,2,0,4-2-3-1,4-4-2,11.0,56.0,6.0,12.0,0.8571428571428571,1.7142857142857142,-8.0,44.0,-6.0,-0.8571428571428571,1.0,7.0,37,49.0,36.0,5.0,55.0,42.0,11.0,0.0,0.0,7.5,4.5,1.5
16,87,67,5.31550048956309,80.63636363636364,4.387832968892919,8.975109733417428,84,80,80.63636363636364,85.0,77.0,2.699206232527312,86,55,8.454154438660751,78.45454545454545,4.356237799038012,8.844182229804579,83,78,78.45454545454545,85.0,76.0,2.911389784311004,28.428571428571427,27.09090909090909,25.285714285714285,25.90909090909091,181.71428571428572,179.0909090909091,176.14285714285714,181.8181818181818,78.71428571428571,74.0,71.0,74.36363636363636,Manchester City,Arsenal,2,2,4-4-2,4-2-3-1,30.0,64.0,10.0,13.0,1.4285714285714286,1.8571428571428568,25.0,67.0,7.0,1.0,1.7142857142857142,12.0,37,45.0,32.0,1.0,43.5,30.5,-0.5,1.0,-0.5,2.9,3.6,2.5
17,77,62,4.31487911976475,73.72727272727273,4.298683657820197,8.582908695412753,76,73,73.72727272727273,79.0,71.0,3.039423504234847,80,60,6.193838580689391,73.18181818181819,4.289510708654785,8.547393962416113,78,68,73.18181818181819,79.0,60.0,6.429100507328637,25.285714285714285,25.545454545454547,24.714285714285715,24.181818181818183,180.57142857142858,181.63636363636363,183.85714285714286,180.63636363636363,78.0,75.0909090909091,78.14285714285714,76.0909090909091,Aston Villa,Newcastle United,0,0,5-3-2,4-2-3-1,-45.0,16.0,-9.0,0.0,-1.2857142857142858,0.0,-25.0,33.0,1.0,0.1428571428571428,1.1428571428571428,8.0,37,69.0,56.0,25.0,60.5,47.5,16.5,0.0,0.0,1.65,4.2,5.75
18,79,66,3.4876405152533088,72.18181818181819,4.278128541410528,8.493737771913697,73,71,72.18181818181819,74.0,68.0,2.70801280154532,80,66,3.806692670929595,75.9090909090909,4.328326414991171,8.709985372627468,78,75,75.9090909090909,76.0,59.0,6.03955217513604,24.857142857142858,27.454545454545453,26.285714285714285,28.636363636363637,178.57142857142858,182.1818181818182,184.0,187.0,78.28571428571429,77.81818181818181,81.0,80.54545454545455,AFC Bournemouth,West Bromwich Albion,1,1,4-4-2,4-2-3-1,-20.0,41.0,-8.0,3.0,-1.1428571428571428,0.4285714285714285,-14.0,41.0,-7.0,-1.0,0.2857142857142857,2.0,37,56.5,43.5,12.5,56.5,43.5,12.5,0.0,0.0,4.2,3.6,1.95
19,76,70,2.0538212722098823,72.72727272727273,4.286356674484983,8.52726021699204,74,71,72.72727272727273,80.0,61.0,5.711308748355987,83,63,5.385164807134504,76.0,4.328299904593493,8.71258412171072,80,74,76.0,80.0,75.0,2.370453040886408,27.571428571428573,28.454545454545453,28.285714285714285,24.636363636363637,182.28571428571428,180.8181818181818,180.0,182.36363636363637,77.85714285714286,77.81818181818181,73.85714285714286,77.0,Leicester City,Everton,3,1,4-4-2,4-4-2,30.0,77.0,7.0,11.0,1.0,1.5714285714285714,3.0,44.0,-7.0,-1.0,0.8571428571428571,6.0,37,38.5,25.5,-5.5,55.0,42.0,11.0,0.0,0.0,4.0,4.0,1.91
20,76,68,2.9817627489304197,73.0909090909091,4.290931033009904,8.547679194924555,75,69,73.0909090909091,74.0,57.0,6.156684327197709,86,69,4.58852323242952,80.63636363636364,4.388394259476843,8.976333908041045,84,79,80.63636363636364,84.0,65.0,8.191458966508957,26.142857142857142,27.454545454545453,24.666666666666668,25.90909090909091,180.14285714285714,179.54545454545453,180.83333333333334,181.72727272727272,77.85714285714286,76.0,73.83333333333333,74.72727272727273,Norwich City,Manchester United,0,1,4-4-1-1,4-1-4-1,-24.0,34.0,-2.0,6.0,-0.2857142857142857,0.8571428571428571,11.0,60.0,0.0,0.0,1.4285714285714286,10.0,37,60.0,47.0,16.0,47.0,34.0,3.0,0.0,3.0,1.91,3.6,4.5
21,79,71,2.3159525823376357,75.18181818181819,4.3194765460345925,8.669807581878842,76,73,75.18181818181819,79.0,71.0,2.9358214555806383,80,61,5.204892803018049,74.9090909090909,4.313874136539078,8.649929930977963,78,74,74.9090909090909,81.0,71.0,3.039423504234847,27.857142857142858,26.90909090909091,27.857142857142858,28.0,182.71428571428572,183.8181818181818,181.71428571428572,186.36363636363637,80.42857142857143,78.18181818181819,75.57142857142857,80.36363636363636,Crystal Palace,Stoke City,2,1,4-2-3-1,4-1-4-1,-10.0,39.0,-2.0,6.0,-0.2857142857142857,0.8571428571428571,-14.0,48.0,-11.0,-1.5714285714285714,0.2857142857142857,2.0,37,57.5,44.5,13.5,53.0,40.0,9.0,0.0,0.0,3.9,3.5,2.05
22,79,58,6.17178329908861,73.9090909090909,4.2993337468358135,8.589709768288694,79,71,73.9090909090909,79.0,62.0,5.814595756329394,89,77,3.4085454109021076,83.72727272727273,4.426801663189094,9.148521197831984,86,82,83.72727272727273,89.0,55.0,11.99206086581968,28.0,26.181818181818183,21.0,27.272727272727273,180.57142857142858,180.36363636363637,182.85714285714286,185.0,73.28571428571429,76.81818181818181,73.14285714285714,82.27272727272727,Sunderland,Chelsea,3,2,4-1-4-1,4-2-3-1,-15.0,35.0,4.0,9.0,0.5714285714285714,1.2857142857142858,7.0,49.0,3.0,0.4285714285714285,1.1428571428571428,8.0,37,59.5,46.5,15.5,52.5,39.5,8.5,0.0,0.0,2.45,3.5,3.0
23,81,72,2.579640566928938,76.36363636363636,4.334987426851338,8.737495168699741,78,75,76.36363636363636,76.0,59.0,6.078847008469695,79,68,3.0480992587035436,76.0909090909091,4.33116225911816,8.721359874698107,78,75,76.0909090909091,77.0,63.0,5.255382728122436,24.857142857142858,25.545454545454547,27.571428571428573,26.727272727272727,184.71428571428572,181.0909090909091,179.42857142857142,181.54545454545453,78.0,76.9090909090909,74.0,76.0909090909091,West Ham United,Swansea City,1,4,4-2-3-1,4-3-3,18.0,62.0,6.0,12.0,0.8571428571428571,1.7142857142857142,-13.0,43.0,-4.0,-0.5714285714285714,1.0,7.0,37,46.0,33.0,2.0,55.5,42.5,11.5,2.0,0.0,8.0,4.75,1.44
24,87,64,6.315925038417499,81.0909090909091,4.392494269065302,8.998319880612446,85,80,81.0909090909091,89.0,63.0,10.792413561210045,85,74,3.1449815724275862,80.0909090909091,4.382454777761416,8.947773456282896,83,78,80.0909090909091,80.0,69.0,4.029651999626672,21.857142857142858,27.181818181818183,24.0,24.454545454545453,181.14285714285714,185.72727272727272,181.14285714285714,182.9090909090909,73.57142857142857,81.27272727272727,76.28571428571429,75.0909090909091,Chelsea,Tottenham Hotspur,2,2,4-2-3-1,4-2-3-1,7.0,47.0,3.0,7.0,0.4285714285714285,1.0,39.0,69.0,10.0,1.4285714285714286,1.5714285714285714,11.0,36,57.333333333333336,45.333333333333336,15.333333333333334,50.0,38.0,8.0,0.0,0.0,2.63,3.6,2.75
25,81,74,1.92117388356939,77.0909090909091,4.344704619399348,8.779525853745215,78,76,77.0909090909091,78.0,63.0,5.529143565818179,84,67,5.3716427147145085,79.36363636363636,4.3718031117536205,8.903736422609283,83,79,79.36363636363636,82.0,60.0,8.778762251403478,26.714285714285715,27.636363636363637,24.5,24.272727272727273,181.28571428571428,178.8181818181818,181.83333333333334,183.63636363636363,73.85714285714286,76.27272727272727,77.16666666666667,77.27272727272727,Swansea City,Liverpool,3,1,4-2-3-1,4-4-1-1,-15.0,40.0,-5.0,7.0,-0.7142857142857143,1.0,13.0,55.0,7.0,1.0,1.5714285714285714,11.0,36,59.66666666666666,47.66666666666666,17.666666666666664,54.66666666666667,42.66666666666667,12.666666666666668,0.0,0.0,2.4,3.5,3.1
26,86,66,6.503146091770436,79.0909090909091,4.367355462820732,8.886201024999865,86,78,79.0909090909091,84.0,76.0,2.4299715851758235,78,69,2.544155512685353,73.45454545454545,4.2961221086943695,8.56939554998022,76,72,73.45454545454545,73.0,61.0,4.18045338165497,25.714285714285715,26.09090909090909,28.285714285714285,27.636363636363637,179.71428571428572,183.9090909090909,182.0,181.72727272727272,73.0,78.18181818181819,77.42857142857143,78.27272727272727,Manchester United,Leicester City,1,1,4-1-4-1,4-4-2,12.0,59.0,2.0,12.0,0.2857142857142857,1.7142857142857142,30.0,76.0,8.0,1.1428571428571428,1.8571428571428568,13.0,36,53.33333333333333,41.33333333333333,11.333333333333332,47.66666666666667,35.66666666666667,5.666666666666668,0.0,0.0,3.9,3.4,2.1
27,81,75,1.6348477827391983,77.45454545454545,4.349490413352569,8.800383635498415,78,76,77.45454545454545,78.0,73.0,1.864454471471609,84,67,4.784444491360422,79.9090909090909,4.379123728885783,8.935323821074633,83,79,79.9090909090909,87.0,78.0,2.9277002188455996,25.142857142857142,26.0,30.571428571428573,25.90909090909091,182.14285714285714,182.63636363636363,177.14285714285714,180.45454545454547,75.57142857142857,78.27272727272727,70.85714285714286,77.63636363636364,Southampton,Manchester City,4,2,4-2-3-1,4-4-2,12.0,54.0,4.0,10.0,0.5714285714285714,1.4285714285714286,32.0,64.0,11.0,1.5714285714285714,1.8571428571428568,13.0,36,55.0,43.0,13.0,51.66666666666667,39.66666666666667,9.666666666666668,0.0,0.0,2.7,3.4,2.8
28,83,63,5.086524085534961,76.54545454545455,4.335706857645962,8.744363838502242,80,76,76.54545454545455,80.0,71.0,3.958114029012639,76,69,1.9116865471476892,72.36363636363636,4.281387343885888,8.506008349338723,74,71,72.36363636363636,73.0,66.0,2.6726124191242437,27.714285714285715,25.818181818181817,25.571428571428573,26.90909090909091,181.0,181.54545454545453,182.71428571428572,182.0909090909091,74.85714285714286,76.72727272727273,79.57142857142857,76.9090909090909,Everton,AFC Bournemouth,2,1,4-2-3-1,4-4-2,5.0,41.0,-7.0,3.0,-1.0,0.4285714285714285,-19.0,41.0,-10.0,-1.4285714285714286,0.4285714285714285,3.0,36,59.333333333333336,47.333333333333336,17.333333333333336,59.333333333333336,47.333333333333336,17.333333333333336,0.0,0.0,3.8,3.8,2.0
29,80,60,6.193838580689391,73.18181818181819,4.289510708654785,8.547393962416113,78,68,73.18181818181819,79.0,60.0,6.317021600783229,79,73,1.8586407545691703,75.63636363636364,4.325663224511412,8.696321046779296,76,74,75.63636363636364,79.0,71.0,2.734262327610589,25.285714285714285,24.181818181818183,26.571428571428573,27.454545454545453,182.0,180.63636363636363,183.0,184.8181818181818,76.14285714285714,76.0909090909091,77.42857142857143,79.0,Newcastle United,Crystal Palace,1,0,4-2-3-1,4-2-3-1,-26.0,30.0,0.0,6.0,0.0,0.8571428571428571,-9.0,39.0,-2.0,-0.2857142857142857,0.8571428571428571,6.0,36,63.0,51.0,21.0,60.0,48.0,18.0,0.0,0.0,4.0,3.6,2.0
30,80,61,5.204892803018049,74.9090909090909,4.313874136539078,8.649929930977963,78,74,74.9090909090909,81.0,71.0,3.0783421635988546,79,58,6.17178329908861,73.9090909090909,4.299333746835813,8.589709768288694,79,71,73.9090909090909,79.0,62.0,5.367450401216932,27.142857142857142,28.0,28.142857142857142,26.181818181818183,182.57142857142858,186.36363636363637,180.85714285714286,180.36363636363637,76.42857142857143,80.36363636363636,73.85714285714286,76.81818181818181,Stoke City,Sunderland,1,1,4-2-3-1,4-1-4-1,-14.0,47.0,-10.0,4.0,-1.4285714285714286,0.5714285714285714,-18.0,31.0,1.0,0.1428571428571428,0.8571428571428571,6.0,36,57.333333333333336,45.333333333333336,15.333333333333334,62.66666666666666,50.66666666666666,20.666666666666664,0.0,0.0,2.8,3.3,2.75
31,75,66,2.696799449852968,72.45454545454545,4.282310405484735,8.510653226485413,75,71,72.45454545454545,77.0,69.0,3.1091263510296048,77,62,4.125309905713971,73.27272727272727,4.292629911687896,8.55668101438443,76,73,73.27272727272727,79.0,72.0,2.3804761428476167,25.571428571428573,28.272727272727273,26.0,25.181818181818183,185.57142857142858,181.8181818181818,179.14285714285714,182.0,78.57142857142857,77.72727272727273,76.14285714285714,75.27272727272727,Watford,Aston Villa,3,2,4-4-2,5-3-2,-7.0,41.0,-6.0,4.0,-0.8571428571428571,0.5714285714285714,-44.0,16.0,-9.0,-1.2857142857142858,0.0,0.0,36,59.333333333333336,47.333333333333336,17.333333333333336,67.66666666666667,55.66666666666666,25.666666666666668,0.0,0.0,5.75,3.8,1.7
32,80,66,3.806692670929595,75.9090909090909,4.328326414991173,8.70998537262747,78,75,75.9090909090909,77.0,72.0,1.9760470401187074,81,73,2.227921983292136,76.81818181818181,4.341059925117113,8.763762045322679,78,75,76.81818181818181,79.0,72.0,2.4102953780654786,28.142857142857142,28.636363636363637,26.285714285714285,25.454545454545453,182.28571428571428,187.0,185.42857142857142,182.27272727272728,80.85714285714286,80.54545454545455,79.28571428571429,76.27272727272727,West Bromwich Albion,West Ham United,0,3,4-2-3-1,4-4-2,-11.0,41.0,-5.0,2.0,-0.7142857142857143,0.2857142857142857,14.0,56.0,2.0,0.2857142857142857,1.0,7.0,36,59.333333333333336,47.333333333333336,17.333333333333336,54.33333333333333,42.33333333333333,12.333333333333332,0.0,0.0,2.1,3.4,4.0
