,HomePlayer_Overall_max,HomePlayer_Overall_min,HomePlayer_Overall_sd,HomePlayer_Overall_mean,HomePlayer_Overall_mean_ln,HomePlayer_Overall_mean_sqrt,HomePlayer_3rd_best,HomePlayer_3rd_worst,HomePlayer_bench_Overall_mean,HomePlayer_bench_Overall_max,HomePlayer_bench_Overall_min,HomePlayer_bench_Overall_sd,AwayPlayer_Overall_max,AwayPlayer_Overall_min,AwayPlayer_Overall_sd,AwayPlayer_Overall_mean,AwayPlayer_Overall_mean_ln,AwayPlayer_Overall_mean_sqrt,AwayPlayer_3rd_best,AwayPlayer_3rd_worst,AwayPlayer_bench_Overall_mean,AwayPlayer_bench_Overall_max,AwayPlayer_bench_Overall_min,AwayPlayer_bench_Overall_sd,HomePlayer_bench_Age_mean,HomePlayer_Age_mean,AwayPlayer_bench_Age_mean,AwayPlayer_Age_mean,HomePlayer_bench_Height_mean,HomePlayer_Height_mean,AwayPlayer_bench_Height_mean,AwayPlayer_Height_mean,HomePlayer_bench_Weight_mean,HomePlayer_Weight_mean,AwayPlayer_bench_Weight_mean,AwayPlayer_Weight_mean,home_team_name,away_team_name,home_score,away_score,home_formation,away_fromation,home_GD_prior,home_Points_prior,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_prior,away_Points_prior,away_GD_form,away_GD_form_pw,away_Points_form_pw,away_Points_form,Matchweek,home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,B365A,B365D,B365H
10,90.0,74.0,4.3672333659569045,82.45454545454545,4.4109626874626295,9.077539214008155,86.0,80.0,82.45454545454545,84.0,64.0,7.429296362674223,86.0,60.0,8.473488065725943,78.0,4.350763660502157,8.81898937522679,84.0,76.0,78.0,89.0,61.0,8.54400374531753,23.333333333333332,27.181818181818183,27.333333333333332,23.454545454545453,181.11111111111111,183.9090909090909,182.66666666666666,185.27272727272728,75.44444444444444,76.27272727272727,76.22222222222223,78.18181818181819,Manchester United,Chelsea,4.0,1.0,4-2-3-1,4-3-3,11.0,69.0,2.0,10.0,0.2857142857142857,1.4285714285714286,-6.0,43.0,-3.0,-0.4285714285714285,0.5714285714285714,4.0,37.0,50.5,31.5,-2.5,63.5,44.5,10.5,-2.5,0.0,5.0,4.33,1.6
11,79.0,63.0,5.296654175472046,72.36363636363636,4.27921436697468,8.501419975976004,77.0,70.0,72.36363636363636,79.0,55.0,10.3440804327886,91.0,61.0,10.371289040598393,81.18181818181819,4.388222652001347,8.991682887435845,88.0,80.0,81.18181818181819,81.0,58.0,8.781293248212995,24.88888888888889,24.09090909090909,22.22222222222222,26.0,182.11111111111111,179.27272727272728,178.44444444444446,180.45454545454547,78.22222222222223,73.36363636363636,70.22222222222223,75.54545454545455,Brighton & Hove Albion,Manchester City,1.0,1.0,4-2-3-1,4-3-3,20.0,61.0,3.0,12.0,0.4285714285714285,1.7142857142857142,62.0,88.0,12.0,1.7142857142857142,2.571428571428572,18.0,37.0,54.5,35.5,1.5,41.0,22.0,-12.0,1.5,0.0,1.75,4.33,4.0
12,84.0,67.0,4.494441010848846,78.0,4.3551176011813695,8.82829611884116,81.0,77.0,78.0,81.0,64.0,4.755114205895702,85.0,73.0,4.033946860424326,78.54545454545455,4.3624969647543885,8.859962259351684,84.0,76.0,78.54545454545455,82.0,55.0,8.00173592277187,25.88888888888889,26.363636363636363,26.22222222222222,25.90909090909091,178.22222222222223,185.27272727272728,180.44444444444446,184.45454545454547,72.66666666666667,74.0,75.44444444444444,77.54545454545455,Newcastle United,Leicester City,0.0,0.0,4-3-3,5-3-2,35.0,69.0,11.0,13.0,1.5714285714285714,1.8571428571428568,-18.0,30.0,-4.0,-0.5714285714285714,0.7142857142857143,5.0,37.0,50.5,31.5,-2.5,70.0,51.0,17.0,-2.5,0.0,7.0,5.5,1.36
13,84.0,70.0,3.9450774851245147,79.18181818181819,4.370567308386679,8.895822887563504,82.0,79.0,79.18181818181819,81.0,56.0,7.5516738394727945,80.0,65.0,3.9265992688561715,75.72727272727273,4.325825087477143,8.699337452824217,77.0,76.0,75.72727272727273,77.0,67.0,3.972125095937662,26.333333333333332,28.181818181818183,22.666666666666668,24.545454545454547,179.44444444444446,183.9090909090909,180.77777777777777,185.0909090909091,72.44444444444444,78.63636363636364,71.11111111111111,73.0909090909091,West Ham United,Leeds United,3.0,1.0,4-2-3-1,4-3-3,-14.0,37.0,-2.0,6.0,-0.2857142857142857,0.8571428571428571,-25.0,31.0,-5.0,-0.7142857142857143,0.2857142857142857,2.0,37.0,66.5,47.5,13.5,69.5,50.5,16.5,0.0,0.0,2.88,3.5,2.4
14,79.0,59.0,6.968761465542952,71.81818181818181,4.26965984647813,8.465190472956142,78.0,65.0,71.81818181818181,79.0,55.0,9.588766575761685,81.0,59.0,7.10057616100143,72.72727272727273,4.282129752270327,8.518400642033962,78.0,69.0,72.72727272727273,78.0,59.0,5.932490576852562,23.666666666666668,24.363636363636363,22.555555555555557,25.09090909090909,180.11111111111111,180.36363636363637,182.44444444444446,179.1818181818182,74.88888888888889,75.45454545454545,74.22222222222223,72.27272727272727,Brighton & Hove Albion,Southampton,3.0,1.0,4-2-3-1,4-1-4-1,18.0,59.0,1.0,10.0,0.1428571428571428,1.4285714285714286,-35.0,24.0,-6.0,-0.8571428571428571,0.1428571428571428,1.0,37.0,55.5,36.5,2.5,73.0,54.0,20.0,2.5,0.0,11.0,7.0,1.22
15,86.0,61.0,8.189794092205693,78.54545454545455,4.358296586633132,8.850935126975083,85.0,74.0,78.54545454545455,91.0,58.0,12.267844146385295,86.0,60.0,7.4748061695757215,79.45454545454545,4.370664683388252,8.903965020522188,86.0,76.0,79.45454545454545,87.0,61.0,9.597453365925313,25.0,24.90909090909091,24.0,25.818181818181817,182.11111111111111,180.1818181818182,183.0,185.1818181818182,75.88888888888889,76.18181818181819,74.11111111111111,79.81818181818181,Manchester City,Chelsea,1.0,0.0,3-4-3 diamond,3-4-1-2,61.0,86.0,11.0,16.0,1.5714285714285714,2.2857142857142856,-8.0,43.0,-5.0,-0.7142857142857143,0.5714285714285714,4.0,37.0,42.0,23.0,-11.0,63.5,44.5,10.5,0.0,0.0,11.0,6.0,1.25
16,81.0,70.0,3.0451153135353133,74.45454545454545,4.30944196691155,8.627086850137898,76.0,72.0,74.45454545454545,78.0,70.0,2.3333333333333335,90.0,74.0,4.3672333659569045,82.45454545454545,4.4109626874626295,9.077539214008155,86.0,80.0,82.45454545454545,84.0,64.0,7.5516738394727945,26.22222222222222,26.818181818181817,22.88888888888889,27.181818181818183,184.77777777777777,182.0909090909091,179.88888888888889,183.9090909090909,76.11111111111111,73.54545454545455,74.88888888888889,76.27272727272727,AFC Bournemouth,Manchester United,0.0,1.0,4-2-3-1,4-2-3-1,-32.0,39.0,-4.0,6.0,-0.5714285714285714,0.8571428571428571,13.0,69.0,4.0,0.5714285714285714,1.4285714285714286,10.0,37.0,65.5,46.5,12.5,50.5,31.5,-2.5,0.0,-2.5,1.5,4.75,6.0
17,81.0,74.0,2.3393860888547815,76.54545454545455,4.337465757004262,8.748106553255546,78.0,75.0,76.54545454545455,77.0,61.0,4.949747468305833,78.0,74.0,1.0787197799411874,75.81818181818181,4.3282463985261845,8.707163824518409,76.0,75.0,75.81818181818181,76.0,53.0,9.302030841583884,25.444444444444443,27.09090909090909,24.444444444444443,25.181818181818183,180.0,184.63636363636363,182.77777777777777,184.0909090909091,74.55555555555556,79.45454545454545,75.55555555555556,77.81818181818181,Fulham,Crystal Palace,2.0,2.0,4-2-3-1,4-2-3-1,3.0,51.0,2.0,9.0,0.2857142857142857,1.2857142857142858,-9.0,43.0,0.0,0.0,1.0,7.0,37.0,59.5,40.5,6.5,63.5,44.5,10.5,0.0,0.0,2.9,3.4,2.45
18,90.0,73.0,5.640760748177662,83.72727272727273,4.425438222283758,9.145435618245399,89.0,81.0,83.72727272727273,85.0,73.0,4.9018137232842465,84.0,75.0,2.3276988246295565,79.27272727272727,4.372504315132861,8.902654566983829,80.0,78.0,79.27272727272727,80.0,56.0,7.497618669570073,25.88888888888889,25.90909090909091,28.5,25.272727272727273,180.88888888888889,183.72727272727272,182.125,182.9090909090909,73.44444444444444,77.54545454545455,74.75,73.72727272727273,Liverpool,Aston Villa,1.0,1.0,4-3-3,4-2-3-1,28.0,65.0,8.0,18.0,1.1428571428571428,2.571428571428572,4.0,57.0,0.0,0.0,1.0,7.0,37.0,52.5,33.5,-0.5,56.5,37.5,3.5,-0.5,0.0,6.25,5.0,1.45
19,80.0,69.0,3.370999312316211,76.18181818181819,4.3322119511881905,8.726244118938975,79.0,74.0,76.18181818181819,80.0,65.0,4.465920335658088,84.0,56.0,9.585026200941094,77.45454545454545,4.341630206290829,8.783769083575292,83.0,79.0,77.45454545454545,81.0,59.0,6.52771867585538,28.22222222222222,25.90909090909091,23.555555555555557,23.454545454545453,185.44444444444446,183.0,181.33333333333334,182.27272727272728,78.33333333333333,79.36363636363636,71.11111111111111,74.18181818181819,Nottingham Forest,Arsenal,1.0,0.0,3-4-2-1,4-3-3,-31.0,34.0,1.0,7.0,0.1428571428571428,1.0,41.0,81.0,-2.0,-0.2857142857142857,1.0,7.0,37.0,68.0,49.0,15.0,44.5,25.5,-8.5,0.0,0.0,1.57,4.33,5.25
20,89.0,74.0,4.846742111038,80.0909090909091,4.381553478406051,8.945723670265107,81.0,77.0,80.0909090909091,84.0,64.0,6.06217782649107,78.0,73.0,1.555050423035156,75.27272727272727,4.320925562627618,8.675567644396523,76.0,74.0,75.27272727272727,78.0,58.0,6.016181882593348,27.11111111111111,26.09090909090909,24.11111111111111,25.818181818181817,184.88888888888889,184.54545454545453,181.44444444444446,179.63636363636363,78.77777777777777,79.54545454545455,72.11111111111111,74.72727272727273,Tottenham Hotspur,Brentford,1.0,3.0,4-4-2,4-3-3,6.0,57.0,-6.0,4.0,-0.8571428571428571,0.5714285714285714,9.0,53.0,4.0,0.5714285714285714,1.4285714285714286,10.0,37.0,56.5,37.5,3.5,58.5,39.5,5.5,0.0,0.0,4.0,3.9,1.83
21,83.0,55.0,7.890154970249029,73.63636363636364,4.293379707133988,8.569136459052968,79.0,69.0,73.63636363636364,82.0,55.0,10.088497300281038,82.0,66.0,4.740540820700447,76.54545454545455,4.33607033309631,8.745099307194563,80.0,74.0,76.54545454545455,79.0,55.0,8.521215354109478,24.555555555555557,24.09090909090909,29.0,25.363636363636363,185.11111111111111,183.0,187.22222222222223,185.54545454545453,77.55555555555556,78.0909090909091,81.77777777777777,75.63636363636364,Wolverhampton Wanderers,Everton,1.0,1.0,4-4-2,4-1-4-1,-22.0,40.0,-6.0,6.0,-0.8571428571428571,0.8571428571428571,-24.0,32.0,-2.0,-0.2857142857142857,0.7142857142857143,5.0,37.0,65.0,46.0,12.0,69.0,50.0,16.0,0.0,0.0,2.6,3.3,2.75
22,84.0,75.0,2.7502066038093145,78.81818181818181,4.366592011588414,8.876735213093315,81.0,77.0,78.81818181818181,81.0,64.0,5.10990323891863,79.0,65.0,4.524679797811915,74.45454545454545,4.3084528493273915,8.624993121991746,79.0,71.0,74.45454545454545,77.0,55.0,8.973727083981201,24.77777777777778,26.454545454545453,21.0,25.727272727272727,177.11111111111111,185.1818181818182,176.77777777777777,180.63636363636363,70.55555555555556,75.27272727272727,72.77777777777777,76.0909090909091,Newcastle United,Brighton & Hove Albion,4.0,1.0,4-3-3,4-2-3-1,32.0,66.0,5.0,10.0,0.7142857142857143,1.4285714285714286,21.0,58.0,5.0,0.7142857142857143,1.7142857142857142,12.0,36.0,60.0,41.0,10.0,62.66666666666667,43.66666666666667,12.666666666666668,0.0,0.0,3.5,3.8,2.0
23,85.0,73.0,3.858874070361599,80.0909090909091,4.382093293305155,8.946969015257414,84.0,77.0,80.0909090909091,78.0,55.0,7.211102550927978,90.0,73.0,5.640760748177662,83.72727272727273,4.425438222283758,9.145435618245399,89.0,81.0,83.72727272727273,85.0,73.0,4.65772953749404,25.666666666666668,26.636363636363637,25.333333333333332,25.90909090909091,181.55555555555554,182.63636363636363,179.77777777777777,183.72727272727272,76.66666666666667,75.45454545454545,73.11111111111111,77.54545454545455,Leicester City,Liverpool,0.0,3.0,4-2-3-1,4-3-3,-15.0,30.0,-3.0,5.0,-0.4285714285714285,0.7142857142857143,25.0,62.0,10.0,1.4285714285714286,2.571428571428572,18.0,36.0,72.0,53.0,22.0,61.33333333333333,42.33333333333333,11.333333333333332,0.0,0.0,1.57,4.33,5.25
24,78.0,74.0,1.3684762594679065,75.54545454545455,4.324586826185612,8.6913671118296,76.0,75.0,75.54545454545455,76.0,60.0,4.612784167699348,82.0,70.0,4.229764661409556,76.9090909090909,4.341215281018935,8.766713839197996,80.0,74.0,76.9090909090909,84.0,56.0,8.3032791380541,24.22222222222222,25.545454545454547,26.77777777777778,26.727272727272727,181.11111111111111,179.36363636363637,183.44444444444446,181.72727272727272,71.66666666666667,74.81818181818181,77.88888888888889,73.0909090909091,Brentford,West Ham United,2.0,0.0,4-3-3,4-2-3-1,7.0,50.0,0.0,7.0,0.0,1.0,-12.0,37.0,0.0,0.0,1.0,7.0,36.0,65.33333333333333,46.33333333333333,15.333333333333332,69.66666666666667,50.66666666666666,19.666666666666664,0.0,0.0,3.6,3.5,2.0
25,82.0,66.0,4.670993664969139,76.72727272727273,4.338494719194688,8.755596818107172,80.0,75.0,76.72727272727273,79.0,55.0,8.767046886558273,88.0,58.0,10.606173159575942,80.0909090909091,4.373981531546922,8.929574277296565,86.0,78.0,80.0909090909091,91.0,61.0,9.769567259835231,28.555555555555557,26.545454545454547,25.0,24.90909090909091,189.55555555555554,183.9090909090909,180.0,181.9090909090909,83.22222222222223,75.72727272727273,73.66666666666667,78.0,Everton,Manchester City,0.0,3.0,4-2-3-1,4-2-3-1,-21.0,32.0,-1.0,5.0,-0.1428571428571428,0.7142857142857143,58.0,82.0,10.0,1.4285714285714286,2.142857142857143,15.0,36.0,71.33333333333333,52.333333333333336,21.333333333333336,54.66666666666667,35.66666666666667,4.666666666666668,0.0,0.0,1.36,4.75,9.0
26,84.0,61.0,6.2899631448551725,79.18181818181819,4.368447432816608,8.89134132929059,82.0,79.0,79.18181818181819,84.0,56.0,7.81202776350531,79.0,59.0,6.664696678633006,71.27272727272727,4.262383236689626,8.433692337311662,77.0,65.0,71.27272727272727,79.0,55.0,10.084366338270565,23.333333333333332,23.454545454545453,23.444444444444443,23.545454545454547,182.0,181.0,181.33333333333334,179.0909090909091,72.11111111111111,74.0,76.55555555555556,74.63636363636364,Arsenal,Brighton & Hove Albion,0.0,3.0,4-3-3,4-2-3-1,44.0,81.0,1.0,8.0,0.1428571428571428,1.1428571428571428,15.0,55.0,-1.0,-0.1428571428571428,1.2857142857142858,9.0,36.0,55.0,36.0,5.0,63.66666666666667,44.66666666666667,13.666666666666668,0.0,0.0,4.2,4.2,1.73
27,80.0,65.0,4.678772177709563,75.0909090909091,4.316823992158286,8.661501559853122,77.0,75.0,75.0909090909091,77.0,69.0,3.4681086744474685,84.0,75.0,2.7502066038093145,78.81818181818181,4.366592011588414,8.876735213093315,81.0,77.0,78.81818181818181,81.0,64.0,5.0990195135927845,21.77777777777778,23.90909090909091,25.11111111111111,26.454545454545453,178.66666666666666,185.0909090909091,177.22222222222223,185.1818181818182,70.77777777777777,73.36363636363636,71.0,75.27272727272727,Leeds United,Newcastle United,2.0,2.0,4-3-3,4-3-3,-25.0,30.0,-10.0,1.0,-1.4285714285714286,0.1428571428571428,35.0,68.0,8.0,1.1428571428571428,1.7142857142857142,12.0,36.0,72.0,53.0,22.0,59.33333333333333,40.33333333333333,9.333333333333332,0.0,0.0,1.7,4.2,4.33
28,84.0,74.0,2.9480347845486987,78.0909090909091,4.3572282321035045,8.835479201404944,80.0,75.0,78.0909090909091,83.0,75.0,3.0000000000000004,89.0,76.0,4.729020655869074,80.81818181818181,4.3906855198184065,8.98646415762981,83.0,77.0,80.81818181818181,84.0,64.0,6.200358412579425,27.0,27.363636363636363,25.555555555555557,27.272727272727273,184.44444444444446,180.63636363636363,183.22222222222223,186.27272727272728,76.66666666666667,72.45454545454545,76.77777777777777,81.18181818181819,Aston Villa,Tottenham Hotspur,2.0,1.0,4-4-2,3-4-3,3.0,54.0,2.0,7.0,0.2857142857142857,1.0,7.0,57.0,-6.0,-0.8571428571428571,0.5714285714285714,4.0,36.0,64.0,45.0,14.0,63.0,44.0,13.0,0.0,0.0,2.9,3.6,2.25
29,89.0,60.0,8.053231988124113,81.63636363636364,4.397173104970228,9.02419109352836,86.0,79.0,81.63636363636364,84.0,76.0,2.692582403567252,80.0,69.0,3.370999312316211,76.18181818181819,4.3322119511881905,8.726244118938975,79.0,74.0,76.18181818181819,80.0,65.0,4.612784167699349,25.0,26.545454545454547,28.77777777777778,25.90909090909091,184.66666666666666,182.1818181818182,185.44444444444446,183.0,77.22222222222223,77.63636363636364,77.66666666666667,79.36363636363636,Chelsea,Nottingham Forest,2.0,2.0,4-3-3,3-4-2-1,-5.0,42.0,-3.0,3.0,-0.4285714285714285,0.4285714285714285,-31.0,33.0,-1.0,-0.1428571428571428,0.8571428571428571,6.0,36.0,68.0,49.0,18.0,71.0,52.0,21.0,0.0,0.0,6.0,4.5,1.5
30,82.0,74.0,2.157439559882375,76.36363636363636,4.33515420825145,8.737853574614414,77.0,75.0,76.36363636363636,79.0,58.0,6.002314368456369,81.0,64.0,4.451761653343744,72.72727272727273,4.285005119252975,8.524386997169763,75.0,70.0,72.72727272727273,78.0,72.0,1.8333333333333333,27.0,25.636363636363637,25.88888888888889,26.0,184.66666666666666,183.45454545454547,183.44444444444446,183.27272727272728,78.22222222222223,76.27272727272727,73.22222222222223,75.45454545454545,Crystal Palace,AFC Bournemouth,2.0,0.0,4-2-3-1,4-2-3-1,-11.0,40.0,0.0,7.0,0.0,1.0,-30.0,39.0,-1.0,-0.1428571428571428,1.2857142857142858,9.0,36.0,68.66666666666667,49.66666666666666,18.666666666666664,69.0,50.0,19.0,0.0,0.0,4.2,3.6,1.83
