,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg)
10,1,Everton,0,Wolverhampton Wanderers,3-4-1-2,4-4-2,3.0,-14.0,56.0,45.0,37,81,26,185,77,70,33,193,97,67,21,178,70,80,29,195,97,78,27,191,82,64,23,195,80,84,26,178,74,79,27,186,80,78,25,195,94,83,33,170,61,78,27,184,76,72,30,188,78,79,31,177,77,82,23,180,80,83,29,175,74,64,20,188,78,79,30,186,77,62,21,185,70,79,23,187,71,69,17,185,75,81,23,181,71,79,24,178,72,79,23,187,71,84,32,190,84,77,23,184,75,64,20,188,78,60,19,185,73,63,18,183,72,75,22,180,70,76,31,178,72,77,30,174,78,78,25,189,88,79,26,188,84,78,30,188,84,77,24,185,75,62,21,185,70,76,23,176,67,64,23,195,80,67,21,178,70,,0,,
11,1,Newcastle United,0,Sheffield United,3-4-3,5-3-2,-19.0,-43.0,39.0,20.0,37,83,31,190,80,75,22,188,77,71,25,179,74,70,26,180,67,74,25,181,72,78,27,188,75,75,28,183,82,77,31,190,80,77,30,172,76,77,29,175,69,77,31,190,83,78,29,183,78,78,28,180,66,77,28,169,72,77,28,184,80,72,19,178,69,78,26,174,63,74,25,176,75,80,23,173,67,74,32,183,74,70,24,175,76,70,26,180,67,71,28,192,88,71,29,185,75,76,26,178,76,72,37,180,87,74,22,177,70,52,18,187,76,76,30,185,88,72,23,175,74,72,20,171,60,50,22,178,73,75,28,183,84,76,26,181,74,73,22,180,65,63,23,185,72,74,31,193,79,58,20,173,65,74,29,174,78,58,20,173,65
12,1,Tottenham Hotspur,2,Aston Villa,4-2-3-1,4-2-3-1,22.0,7.0,59.0,49.0,37,87,33,188,82,78,27,195,90,71,21,184,73,72,24,191,93,82,23,178,68,76,24,183,70,85,31,186,81,71,22,183,77,78,26,190,90,75,27,196,77,83,22,178,78,80,24,180,68,79,24,176,74,75,26,176,76,83,24,188,80,76,24,181,73,81,24,187,79,75,25,189,90,80,24,185,84,76,25,178,68,88,26,188,89,76,24,180,70,75,33,196,91,70,27,188,80,81,28,182,87,70,31,175,75,80,27,174,74,71,32,183,78,81,24,187,79,72,24,191,93,82,24,177,68,52,19,178,68,80,23,181,76,55,19,180,70,80,28,184,80,75,22,178,70,83,27,174,70,78,27,195,90,83,30,185,82,70,31,175,75
13,1,Crystal Palace,3,Arsenal,4-2-3-1,4-3-3,-21.0,12.0,44.0,55.0,37,80,33,190,80,85,28,190,82,64,20,175,65,78,23,178,76,76,31,192,74,75,24,189,81,77,34,193,88,78,22,190,87,76,30,188,83,75,25,182,87,74,27,178,72,82,25,183,73,75,32,178,66,75,18,178,65,77,30,189,83,76,27,181,74,72,29,190,83,69,19,182,64,77,28,178,73,82,25,183,73,83,27,180,66,87,31,187,80,77,29,176,67,65,25,198,93,75,30,191,77,76,28,172,67,69,19,178,70,75,26,193,87,77,29,176,67,60,18,179,70,71,23,182,79,80,23,179,68,76,29,180,72,80,27,185,80,83,27,180,66,82,31,175,77,78,26,185,91,83,29,176,77,77,28,182,81,74,19,180,69
14,0,Burnley,3,Liverpool,4-3-3,4-4-1-1,-18.0,21.0,39.0,63.0,37,65,26,191,81,90,27,191,91,77,26,180,70,87,26,178,64,80,27,185,81,68,23,190,84,75,31,180,78,87,21,180,69,79,30,180,82,67,19,178,69,78,20,183,70,90,28,175,69,77,31,183,75,85,29,174,70,78,30,175,73,85,29,175,69,77,29,179,77,90,28,175,69,78,28,191,92,87,28,181,76,72,24,180,69,90,28,175,71,69,23,192,73,90,28,175,69,74,31,183,87,76,24,179,68,73,35,180,79,67,19,178,69,61,20,181,72,81,25,172,64,67,22,183,75,80,34,175,70,73,35,180,79,64,19,185,68,76,30,185,84,79,26,175,70,77,30,186,84,81,28,169,72,73,28,180,71,77,25,188,75
15,1,West Bromwich Albion,3,West Ham United,4-2-3-1,4-4-1-1,-37.0,10.0,26.0,59.0,37,75,27,193,85,75,33,188,78,72,29,194,94,77,30,175,66,71,27,183,73,77,32,191,86,71,24,183,75,65,23,177,68,73,26,193,83,62,20,180,70,58,19,172,58,77,23,175,70,75,30,179,70,79,21,185,80,70,20,182,74,81,25,192,86,75,29,183,75,78,27,167,59,76,24,175,74,79,24,178,67,70,31,183,83,78,30,178,82,68,31,191,87,61,21,196,82,68,21,188,74,62,20,180,70,69,33,177,73,76,27,181,74,73,22,180,73,77,23,194,92,73,22,180,73,75,28,188,85,74,32,180,78,75,33,177,76,75,30,179,70,77,23,175,70,72,25,178,75,77,32,191,86,73,22,180,73,77,30,190,83
16,1,Manchester United,1,Fulham,3-4-2-1,4-2-3-1,28.0,-24.0,70.0,27.0,37,86,29,192,82,82,27,195,94,80,25,187,80,70,32,187,80,81,24,181,75,77,26,184,85,73,22,185,75,57,19,185,78,83,22,183,72,72,27,170,68,77,18,181,70,77,24,184,78,77,18,181,70,74,26,174,76,86,27,191,84,73,25,170,72,79,23,193,88,70,25,177,81,87,25,179,69,75,26,175,80,84,24,184,76,57,17,170,63,80,23,190,85,74,23,196,86,75,19,182,70,73,23,184,82,73,22,185,75,77,28,171,73,79,26,186,77,77,24,180,71,80,31,194,83,71,32,179,72,83,23,184,74,72,27,193,82,79,32,170,63,77,24,180,71,79,26,186,77,67,23,185,70,85,22,186,70,67,23,185,70
17,0,Southampton,2,Leeds United,,4-4-2,-16.0,4.0,43.0,53.0,37,77,30,193,79,74,33,190,86,75,26,185,75,75,28,185,72,77,27,199,96,73,28,188,73,76,21,191,85,61,20,173,75,75,23,174,64,73,28,172,63,75,22,177,65,82,29,182,77,75,26,188,77,76,24,178,72,79,25,173,66,73,29,183,81,76,28,183,75,74,23,175,70,74,23,178,70,71,26,185,71,61,20,171,70,76,23,191,86,76,32,201,93,69,20,196,74,77,24,189,77,70,31,178,72,78,26,173,69,62,20,190,79,61,20,171,70,64,20,177,67,60,21,175,70,65,20,168,65,59,21,180,75,75,35,173,66,62,21,180,70,74,23,175,70,80,27,178,73,62,20,167,64,69,19,169,71,70,21,180,75
18,3,Brighton & Hove Albion,2,Manchester City,4-3-3,3-5-2,-5.0,47.0,38.0,83.0,37,64,22,197,85,88,26,188,86,75,28,198,87,80,23,175,64,75,25,191,75,85,24,191,82,75,22,185,77,83,26,182,74,59,21,176,80,80,26,188,70,74,26,180,78,85,29,179,67,77,29,181,78,83,29,180,80,68,21,180,75,84,35,179,67,75,23,182,80,79,20,171,69,75,21,174,72,81,20,184,77,75,25,191,75,85,29,179,67,67,29,188,79,76,25,191,86,72,24,195,72,79,25,180,75,77,29,181,78,87,26,189,85,77,32,178,73,72,19,182,79,74,27,171,75,81,25,185,85,78,25,172,67,84,35,179,67,78,25,172,67,91,29,181,70,75,25,191,75,85,30,183,70,70,20,173,77,83,23,175,73
19,2,Chelsea,1,Leicester City,3-4-2-1,3-4-2-1,22.0,21.0,64.0,66.0,37,81,29,188,85,84,33,189,89,85,35,183,79,73,36,186,101,81,27,190,85,77,24,180,80,77,20,182,87,80,24,185,82,81,23,178,77,76,30,175,74,84,30,178,77,81,23,176,72,85,24,180,76,62,19,177,68,88,29,168,70,84,23,183,74,80,21,178,70,79,26,178,72,85,24,180,76,86,33,179,74,81,21,177,69,81,23,175,73,80,25,190,95,74,27,191,88,81,29,188,85,73,25,186,79,85,24,180,76,73,36,186,101,80,25,190,95,85,26,175,70,85,27,181,65,73,34,187,89,83,26,176,80,76,26,181,78,78,22,196,87,75,28,167,73,79,33,193,91,74,22,178,64,74,19,178,79,74,23,185,82
20,3,Crystal Palace,2,Aston Villa,4-3-3,4-3-3,-22.0,8.0,41.0,49.0,36,77,29,176,67,78,27,195,90,77,34,193,88,71,32,183,78,77,30,189,83,72,24,191,93,76,30,188,83,71,22,183,77,64,20,175,65,76,24,183,70,75,22,173,67,76,25,178,68,74,27,178,72,55,19,180,70,75,32,178,66,75,22,178,70,72,29,190,83,76,24,180,70,77,28,178,73,76,24,181,73,83,27,180,66,75,25,189,90,75,33,198,90,70,27,188,80,80,33,190,80,70,31,175,75,75,30,191,77,74,25,194,83,73,33,188,78,75,26,176,76,76,31,192,74,72,24,191,93,71,23,182,79,80,24,180,68,77,28,182,81,52,19,178,68,83,27,180,66,68,22,191,75,78,26,185,91,70,31,175,75
21,2,Tottenham Hotspur,0,Wolverhampton Wanderers,4-2-3-1,4-2-3-1,20.0,-12.0,56.0,45.0,36,87,33,188,82,84,32,190,84,71,21,184,73,64,20,188,78,85,31,186,81,79,27,186,80,82,23,178,68,78,30,188,84,78,26,190,90,63,18,183,72,81,24,187,79,83,33,170,61,82,24,177,68,78,25,189,88,83,24,188,80,79,24,178,72,80,24,185,84,62,21,185,70,83,30,185,82,62,21,185,70,88,26,188,89,69,17,185,75,75,33,196,91,70,33,193,97,81,24,187,79,64,23,195,80,81,28,182,87,72,30,188,78,79,30,187,91,80,29,195,97,80,28,184,80,76,31,178,72,79,24,176,74,54,18,170,62,80,23,181,76,82,23,180,80,83,22,178,78,79,27,186,80,83,27,174,70,64,23,195,80
22,1,West Bromwich Albion,2,Liverpool,4-3-3,4-4-1-1,-36.0,20.0,26.0,60.0,36,75,27,193,85,90,27,191,91,72,29,194,94,87,26,178,64,71,27,183,73,68,23,190,84,71,24,183,75,87,21,180,69,73,26,193,83,67,19,178,69,58,19,172,58,64,19,185,68,73,22,180,73,90,28,175,69,70,20,182,74,85,29,174,70,75,29,183,75,90,28,175,69,76,24,175,74,87,28,181,76,70,31,183,83,90,28,175,71,68,31,191,87,90,28,175,69,69,33,177,73,76,24,179,68,68,21,188,74,67,19,178,69,75,30,179,70,81,25,172,64,74,30,180,74,85,29,175,69,74,32,180,78,86,30,182,80,72,25,178,75,66,20,174,72,75,30,179,70,81,28,169,72,73,22,180,73,77,25,188,75
23,0,Everton,1,Sheffield United,3-4-3,4-2-3-1,4.0,-44.0,56.0,17.0,36,81,26,185,77,75,22,188,77,84,26,178,74,70,26,180,67,77,23,184,75,77,31,190,80,67,21,178,70,78,27,188,75,78,27,191,82,77,27,175,67,81,23,181,71,77,28,169,72,79,31,177,77,78,29,183,78,82,28,180,75,77,29,175,69,78,27,184,76,74,25,176,75,83,29,175,74,70,26,180,67,79,23,187,71,74,32,183,74,79,23,187,71,71,29,185,75,63,20,191,83,72,23,175,74,60,19,185,73,52,18,187,76,79,30,186,77,72,37,180,87,75,22,180,70,63,23,185,72,79,26,188,84,72,19,178,69,77,30,174,78,63,23,185,72,67,21,178,70,76,26,181,74,77,24,185,75,58,20,173,65
24,0,Burnley,4,Leeds United,,4-4-2,-14.0,0.0,39.0,50.0,36,69,23,192,73,69,20,196,74,75,31,180,78,61,20,173,75,79,30,180,82,62,20,190,79,80,27,185,81,75,28,185,72,77,26,180,70,73,29,183,81,77,31,183,75,73,30,183,82,72,24,180,69,76,24,178,72,78,30,175,73,73,28,172,63,78,20,183,70,71,26,185,71,78,28,191,92,76,23,191,86,73,28,180,71,74,23,175,70,65,26,191,81,74,33,190,86,67,22,183,75,73,28,188,73,73,35,180,79,70,31,178,72,74,31,183,87,64,20,177,67,73,35,180,79,74,23,175,70,77,29,179,77,65,20,168,65,77,30,186,84,70,21,180,75,76,30,185,84,82,29,182,77,,0,,,62,20,167,64
