,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg)
10,1,Leicester City,6,Tottenham Hotspur,3-4-2-1,4-4-2,-10,49,43,80,37,81,29,185,76,88,29,188,78,74,29,177,78,83,29,189,86,75,29,185,79,85,27,186,81,77,30,186,80,78,22,188,83,68,19,178,71,82,28,185,82,72,36,186,88,78,25,188,76,85,25,179,62,78,23,181,71,76,26,174,67,80,26,187,83,75,21,183,78,84,22,188,65,77,30,174,70,60,18,183,67,82,29,178,76,80,20,188,76,81,27,187,73,80,32,183,86,72,36,186,88,79,23,187,85,55,19,195,72,84,24,177,71,70,20,179,66,78,21,172,68,71,19,179,67,81,24,183,70,83,28,188,84,78,22,184,82,78,23,176,65,81,24,183,70
11,0,Southampton,0,Manchester United,4-2-3-1,4-3-3,-6,23,45,65,37,78,28,201,90,79,29,192,87,78,24,172,67,79,24,185,71,67,20,183,70,80,26,182,70,73,27,189,78,82,22,187,77,65,22,185,84,84,26,192,90,76,21,173,66,85,27,177,75,74,24,183,83,82,20,184,76,77,31,173,72,67,18,185,72,79,27,181,76,78,28,194,85,75,22,173,75,84,28,170,63,79,27,181,76,84,30,176,83,63,21,180,70,64,19,177,67,75,27,173,69,85,27,177,75,58,19,185,72,77,23,174,65,80,22,170,60,82,26,182,73,78,25,169,70,81,34,188,74,78,26,188,84,80,26,182,70,77,26,185,70,76,18,187,72
12,2,Arsenal,0,Sunderland,3-5-2,3-4-2-1,29,-34,69,24,37,88,34,196,90,73,22,185,77,81,30,178,72,71,29,180,77,67,20,182,75,76,27,186,83,83,24,184,82,75,35,190,84,79,21,177,74,80,33,170,70,84,25,177,70,77,22,180,72,80,26,178,70,75,31,178,70,84,23,185,82,78,28,178,76,89,27,183,76,74,22,179,75,83,29,192,88,80,33,170,70,87,27,169,62,76,25,180,74,79,27,183,79,75,28,188,80,79,25,187,72,71,29,180,77,74,23,180,71,59,21,178,72,70,20,180,75,76,21,182,75,81,25,178,74,76,25,188,71,80,25,185,73,66,20,173,69,81,27,176,68,57,19,180,68
13,3,Manchester City,1,West Bromwich Albion,4-1-4-1,4-1-4-1,34,-5,72,45,37,78,34,186,80,80,33,193,90,79,30,187,83,78,28,189,81,81,31,176,67,67,26,188,85,86,30,192,85,75,30,178,64,85,28,183,81,79,28,189,77,84,33,189,90,78,26,189,80,79,20,183,75,80,28,181,73,78,26,174,60,69,31,187,85,88,25,181,76,50,18,178,80,87,30,170,67,76,32,184,74,89,28,172,74,80,26,189,85,65,20,196,77,73,33,191,92,78,22,188,75,75,30,178,64,80,30,176,65,74,27,180,70,82,31,178,76,64,17,182,64,79,28,185,76,62,18,177,73,80,30,170,60,75,30,178,64,82,21,170,69,67,27,184,83
14,4,Chelsea,3,Watford,3-5-1-1,3-4-2-1,47,-22,87,40,37,83,29,200,83,78,35,191,82,68,21,185,80,72,29,178,81,80,21,190,85,77,32,184,79,84,35,187,90,77,29,194,92,81,25,169,69,79,29,178,77,84,26,178,75,78,23,183,75,70,22,180,70,77,31,185,78,68,21,185,80,77,26,185,80,85,27,175,75,76,28,183,90,81,22,185,78,77,26,185,80,88,25,173,74,78,27,189,80,76,33,188,86,77,29,203,96,63,19,175,65,73,30,172,72,83,30,193,86,54,18,175,70,77,25,188,81,54,18,175,70,86,29,175,74,81,25,182,77,83,28,167,62,76,28,183,90,85,27,188,85,77,26,186,90
15,4,Crystal Palace,0,Hull City,4-4-1-1,4-2-3-1,-15,-33,38,34,37,75,29,198,90,68,31,191,83,74,26,191,77,77,32,188,76,76,26,188,83,75,22,178,63,76,27,191,74,72,23,188,79,72,24,188,81,75,22,178,63,81,30,174,71,75,28,182,78,58,17,183,76,72,26,180,75,76,30,173,71,56,18,178,75,78,24,181,81,68,25,188,74,79,23,180,66,76,23,187,80,81,25,190,83,58,18,185,78,73,37,186,87,76,31,190,83,76,30,173,71,77,31,188,89,74,34,191,89,75,28,182,78,77,28,178,64,74,33,170,69,77,32,178,67,75,29,188,80,75,28,184,90,57,20,180,75,71,28,172,83,79,30,185,73
16,0,West Ham United,4,Liverpool,4-1-2-1-2,3-4-2-1,-14,29,42,70,37,80,29,188,77,78,28,193,87,80,27,190,87,81,30,176,70,66,20,185,78,81,25,175,67,76,32,193,90,82,26,188,84,76,26,170,66,82,24,195,90,73,22,180,72,85,24,171,68,70,20,190,70,80,22,188,82,78,26,188,83,81,25,175,74,79,23,170,66,81,28,172,73,80,26,176,72,78,21,185,75,77,22,175,70,84,26,188,76,74,29,185,80,82,23,190,87,80,28,191,86,79,30,187,85,70,20,190,70,77,23,171,65,80,26,177,75,68,17,175,69,56,17,185,80,71,20,191,82,80,26,177,75,80,29,179,73,66,20,185,78,81,25,175,74
17,2,Tottenham Hotspur,1,Manchester United,4-2-3-1,4-2-3-1,53,24,80,66,37,88,29,188,78,90,25,193,82,83,29,189,86,84,26,192,90,78,23,181,71,82,22,187,77,85,27,186,81,81,26,180,72,77,25,179,71,79,24,185,71,80,20,188,76,84,30,176,83,60,18,183,67,81,34,188,74,84,24,177,71,67,18,185,72,78,22,188,83,77,23,174,65,78,25,188,76,84,28,170,63,84,22,188,65,82,20,184,76,80,32,183,86,79,29,192,87,79,23,187,85,80,26,182,70,81,26,178,70,85,27,177,75,80,26,187,83,85,27,177,75,82,28,185,82,82,26,182,73,78,21,172,68,80,26,182,70,78,22,184,82,76,18,187,72
18,2,AFC Bournemouth,1,Burnley,4-4-2,4-4-1-1,-13,-14,42,40,37,76,36,193,87,76,30,188,86,73,31,191,89,75,27,180,78,72,29,178,75,71,23,191,81,71,25,180,81,72,30,184,82,72,25,185,82,66,25,187,82,72,29,180,72,72,24,185,79,70,26,183,76,72,27,178,70,71,19,174,66,71,26,186,76,74,26,178,70,71,30,186,79,72,24,180,74,71,26,186,76,68,20,184,82,73,26,188,90,64,24,189,79,64,24,192,76,71,23,196,80,73,23,181,69,65,22,176,70,70,24,183,77,72,26,183,79,72,30,184,82,71,20,175,81,79,28,175,72,72,22,163,62,72,25,178,77,79,28,175,69,75,25,180,78
19,1,Stoke City,4,Arsenal,3-4-2-1,4-2-3-1,-13,28,41,69,37,82,23,196,95,88,34,196,90,81,28,191,76,67,20,182,75,76,27,182,86,85,30,186,75,78,24,185,80,83,24,184,82,77,31,182,70,81,30,178,72,77,32,180,80,79,21,177,74,82,24,169,72,84,23,185,82,77,26,168,62,81,25,178,74,77,31,191,84,89,27,183,76,82,27,192,83,83,29,192,88,78,28,185,79,87,27,169,62,66,33,193,83,79,27,183,79,76,24,179,72,79,25,187,72,76,30,185,82,74,23,180,71,71,19,183,72,84,25,177,70,62,21,191,81,70,20,180,75,75,32,183,79,80,25,185,73,76,35,201,84,81,27,176,68
20,2,Manchester City,1,Leicester City,4-4-2,4-1-4-1,35,-14,72,43,37,78,34,186,80,81,29,185,76,81,31,176,67,74,29,177,78,85,28,183,81,68,19,178,71,80,30,176,65,75,29,185,79,86,30,192,85,77,30,186,80,79,20,183,75,85,25,179,62,87,30,170,67,72,36,186,88,88,25,181,76,76,26,174,67,84,33,189,90,72,27,183,74,82,21,170,69,77,30,174,70,78,26,174,60,82,29,178,76,65,20,196,77,81,27,187,73,82,31,178,76,75,21,183,78,79,30,187,83,72,36,186,88,80,30,170,60,71,19,179,67,79,28,185,76,70,20,179,66,89,28,172,74,78,23,176,65,83,29,175,72,83,28,188,84
21,1,Middlesbrough,2,Southampton,4-3-3,4-3-3,-22,-7,28,43,37,75,31,193,95,78,28,201,90,73,28,188,83,75,27,173,69,72,21,183,66,73,27,189,78,70,23,185,78,58,19,185,72,74,25,172,65,79,26,179,85,73,27,175,75,74,20,185,84,70,24,185,71,78,25,169,70,78,25,185,76,74,24,183,83,75,31,180,64,77,29,180,81,80,30,186,86,77,26,185,70,82,34,183,78,80,22,170,60,72,37,193,90,63,21,180,70,78,26,192,85,67,20,183,70,75,29,186,83,65,22,185,84,71,30,178,79,75,22,173,75,72,20,178,76,77,31,173,72,72,29,184,72,76,21,173,66,74,22,181,81,78,26,188,84
22,0,Sunderland,2,Swansea City,4-3-1-2,4-3-3,-34,-28,24,35,37,73,22,185,77,80,31,190,83,75,35,190,84,68,22,188,81,76,27,186,83,59,19,181,72,77,22,180,72,79,27,190,83,71,29,180,77,75,27,180,73,74,21,184,70,78,27,186,75,75,31,178,70,77,33,167,65,74,22,179,75,75,23,176,63,80,33,170,70,82,26,186,77,76,25,180,74,79,31,195,90,74,28,185,80,76,24,185,83,75,28,188,80,73,27,190,85,80,33,170,70,75,23,190,81,78,27,193,82,70,21,178,68,79,25,182,76,75,27,180,73,76,25,188,71,78,27,185,69,66,20,173,69,76,26,188,79,57,19,180,68,80,23,191,82
23,1,Everton,0,Watford,3-5-2,4-3-3,19,-22,58,40,37,75,26,195,90,78,35,191,82,82,33,183,83,77,29,194,92,83,31,170,70,76,25,187,84,83,31,182,91,72,29,178,81,65,19,181,63,77,26,185,80,76,26,174,72,77,32,184,79,78,26,175,67,78,23,183,75,58,18,175,78,78,27,189,80,84,23,190,94,77,31,185,78,81,22,189,76,77,26,186,90,81,28,182,70,76,28,183,90,76,33,197,92,77,29,203,96,64,21,185,77,54,18,175,70,76,23,177,78,73,30,172,72,83,31,182,91,79,29,178,77,80,35,183,79,73,30,178,69,75,32,182,81,74,20,186,86,76,26,174,74,77,26,185,80
24,0,West Bromwich Albion,1,Chelsea,3-4-2-1,4-1-4-1,-6,47,45,87,37,80,33,193,90,89,24,199,91,78,28,189,81,84,26,178,75,67,26,188,85,83,30,193,86,79,28,189,77,84,29,189,84,76,36,195,89,84,27,194,84,62,18,177,73,77,25,177,85,76,32,184,74,86,29,175,74,74,27,180,70,77,25,188,81,50,18,178,80,88,25,173,74,69,31,187,85,85,27,188,85,80,26,189,85,83,28,167,62,73,33,191,92,83,29,200,83,75,30,178,64,84,35,187,90,64,17,182,64,68,21,185,80,80,28,181,73,80,21,190,85,78,26,189,80,81,25,169,69,75,30,178,64,81,22,185,78,67,27,184,83,85,27,175,75
25,0,Southampton,2,Arsenal,3-4-2-1,4-2-3-1,-5,24,42,63,36,78,28,201,90,88,34,196,90,73,27,189,78,67,20,182,75,78,24,172,67,83,24,184,82,79,26,179,85,81,30,178,72,65,22,185,84,79,22,175,70,77,31,173,72,84,23,185,82,76,21,173,66,80,26,178,70,74,24,183,83,84,25,177,70,79,27,181,76,87,27,169,62,75,22,173,75,89,27,183,76,79,27,181,76,80,25,185,73,63,21,180,70,79,27,183,79,58,19,185,72,79,25,187,72,75,27,173,69,79,21,177,74,74,20,185,84,81,25,178,74,80,22,170,60,70,20,180,75,77,29,180,81,83,29,192,88,77,26,185,70,81,27,176,68
26,3,Chelsea,0,Middlesbrough,4-3-3,3-4-2-1,43,-19,81,28,36,89,24,199,91,75,31,193,95,84,29,189,84,73,28,188,83,84,26,178,75,70,23,185,78,83,30,193,86,72,21,183,66,77,25,188,81,74,25,172,65,77,25,177,85,70,24,185,71,86,29,175,74,73,27,175,75,84,27,194,84,78,25,185,76,83,28,167,62,80,30,186,86,85,27,188,85,75,31,180,64,88,25,173,74,72,20,178,76,83,29,200,83,72,37,193,90,68,21,185,80,78,26,192,85,80,21,190,85,75,29,186,83,84,35,187,90,71,30,178,79,68,20,191,83,75,31,193,95,68,21,185,80,59,19,185,70,85,27,175,75,82,34,183,78
27,0,Liverpool,0,Southampton,4-5-1,4-3-3,29,-7,69,41,36,78,28,193,87,78,28,201,90,81,30,176,70,73,27,189,78,81,25,175,67,78,24,172,67,82,24,195,90,65,22,185,84,82,26,188,84,79,26,179,85,80,29,179,73,80,22,170,60,81,25,175,74,77,31,173,72,80,22,188,82,76,21,173,66,82,24,181,76,74,24,183,83,85,24,171,68,79,27,181,76,78,21,185,75,79,27,181,76,82,23,190,87,63,21,180,70,77,23,171,65,58,19,185,72,79,30,187,85,75,27,173,69,68,17,175,69,75,22,173,75,71,20,191,82,74,20,185,84,81,28,172,73,77,29,180,81,84,26,188,76,77,26,185,70
28,2,Arsenal,0,Manchester United,4-3-3,3-4-2-1,24,26,63,65,36,88,34,196,90,90,25,193,82,67,20,182,75,80,26,182,70,85,30,186,75,84,26,192,90,81,30,178,72,79,24,185,71,79,22,175,70,67,18,185,72,84,23,185,82,82,26,182,73,80,26,178,70,84,30,176,83,84,25,177,70,81,34,188,74,89,27,183,76,84,28,170,63,87,27,169,62,85,27,177,75,80,25,185,73,82,20,184,76,79,27,183,79,79,29,192,87,79,21,177,74,81,26,180,72,79,25,187,72,82,22,187,77,70,20,180,75,77,23,174,65,81,25,178,74,88,23,191,84,83,29,192,88,80,26,182,70,81,27,176,68,76,18,187,72
