,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg)
10,0,West Ham United,0,Manchester United,5-3-2,3-4-2-1,-22,39,38,77,37,79,30,190,80,90,26,193,76,76,27,170,66,79,22,187,80,79,29,191,86,83,31,180,83,59,18,185,76,79,25,185,71,76,30,180,76,81,27,194,81,79,32,178,74,79,21,185,75,77,27,189,83,84,27,182,70,75,23,179,70,87,24,191,84,82,30,196,91,63,20,193,88,81,24,167,59,83,31,180,83,82,28,192,83,78,24,175,62,82,30,196,91,80,30,192,87,73,23,180,72,84,23,187,77,77,25,185,75,80,27,180,72,76,33,188,83,84,29,170,63,69,21,190,77,75,31,175,65,78,28,193,79,82,21,181,76,79,30,190,80,80,19,185,70
11,1,Chelsea,1,Huddersfield Town,5-3-2,3-4-2-1,27,-29,69,36,37,79,35,186,80,75,28,195,88,81,21,188,78,53,19,180,75,82,24,190,85,73,28,175,68,85,27,178,78,73,27,189,77,86,30,180,77,72,25,186,84,81,26,188,84,53,20,186,73,87,26,168,68,74,28,176,73,79,25,182,70,77,26,174,78,84,28,175,77,67,21,197,80,84,24,189,85,74,28,191,91,84,29,169,65,69,26,181,72,75,34,188,88,60,21,198,82,84,31,193,86,72,22,182,73,79,26,177,79,71,26,189,75,90,26,173,76,74,25,178,66,82,22,185,77,66,35,183,77,82,22,185,77,76,22,190,80,69,23,175,73,68,26,191,79
12,3,Leicester City,1,Arsenal,4-3-3,4-4-2,-5,24,44,60,37,72,32,191,85,86,35,196,90,77,33,186,101,80,24,183,85,76,31,187,89,72,21,189,75,77,24,194,100,65,19,177,71,75,30,176,80,65,19,177,71,83,26,179,67,82,26,183,76,65,19,178,64,82,24,185,82,72,28,184,79,74,21,180,75,58,20,183,68,81,32,198,90,75,20,185,82,81,32,198,90,81,30,179,74,80,26,185,73,68,29,192,91,79,28,183,80,75,30,185,86,84,25,184,82,77,26,184,76,79,28,183,80,77,24,194,100,81,32,198,90,73,21,180,74,80,26,185,73,82,29,190,91,59,17,175,70,63,20,173,76,59,18,178,70
13,3,Manchester City,1,Brighton & Hove Albion,4-5-1,4-3-3,76,-14,94,40,37,82,34,184,80,77,25,184,82,53,18,182,70,73,36,178,75,72,20,175,64,72,29,183,74,85,31,193,85,75,25,192,88,78,25,184,78,74,25,193,76,83,34,189,90,78,24,171,75,82,32,179,67,76,25,172,69,85,26,180,80,77,25,185,79,84,22,173,64,74,28,185,71,82,21,183,75,76,26,181,76,81,20,175,73,55,17,176,73,83,23,188,86,77,29,188,74,78,22,185,85,75,28,187,76,63,19,196,80,70,24,191,85,65,17,169,59,71,22,180,88,66,17,170,68,73,29,178,74,89,26,181,68,73,33,185,84,59,18,185,70,76,25,172,69
14,1,Tottenham Hotspur,0,Newcastle United,4-2-3-1,4-2-3-1,36,-10,71,41,37,88,30,188,82,76,27,188,76,81,21,187,79,71,25,183,77,78,26,178,72,79,26,190,81,85,30,189,88,73,23,189,83,78,24,182,76,73,23,173,73,87,25,182,76,73,30,184,80,84,21,188,80,77,25,185,80,82,26,184,87,79,26,190,81,77,27,187,91,74,23,179,66,81,21,187,79,75,27,173,70,86,23,188,86,75,26,177,73,79,33,184,84,70,26,185,79,86,28,187,91,70,24,181,76,82,26,174,76,76,23,180,72,68,19,187,69,74,21,187,79,80,25,181,80,70,22,173,67,52,18,176,64,71,22,187,79,78,32,191,92,75,27,192,80
15,0,Swansea City,1,Southampton,3-4-2-1,3-4-2-1,-26,-19,33,33,37,80,32,190,83,75,27,193,79,75,28,180,73,77,23,188,77,79,28,189,83,68,21,189,77,73,23,188,87,71,23,185,75,78,28,186,79,75,21,185,84,75,29,178,81,79,25,172,67,62,21,187,80,80,27,179,85,59,21,180,75,79,25,183,83,72,26,188,74,77,23,173,69,76,25,182,81,78,27,188,84,76,25,182,81,80,28,181,76,73,28,190,85,77,29,201,93,73,24,190,83,67,22,180,70,73,25,178,66,78,22,173,66,76,19,176,70,67,20,168,65,75,29,167,62,66,36,198,85,75,26,177,77,79,25,186,81,73,19,190,82,76,30,178,70
16,0,Manchester City,0,Huddersfield Town,5-3-2,4-3-3,78,-29,96,36,37,83,23,188,86,75,28,195,88,79,23,188,75,73,27,189,77,83,27,183,83,73,28,175,68,83,29,183,81,72,25,186,84,77,27,174,60,53,20,186,73,82,32,179,67,53,19,180,75,87,31,173,67,72,22,182,73,89,26,181,68,74,28,176,73,82,22,170,69,77,26,174,78,81,20,175,73,66,35,183,77,82,21,183,75,76,22,190,80,82,34,184,80,60,21,198,82,53,18,182,70,62,21,190,78,78,22,185,85,71,26,189,75,85,26,180,80,67,21,197,80,65,17,169,59,69,26,181,72,83,34,189,90,74,28,191,91,84,22,173,64,68,26,191,79
17,5,Arsenal,0,Burnley,4-4-1-1,4-3-3,17,3,57,54,37,86,35,196,90,68,25,192,76,81,22,178,74,70,26,187,82,80,24,183,85,75,31,184,82,65,19,177,71,73,24,191,81,75,22,183,66,76,28,180,78,82,24,185,82,74,27,186,76,81,25,172,68,73,26,178,77,74,21,180,75,73,27,170,67,81,32,198,90,78,28,185,69,81,32,198,90,75,25,185,79,85,26,175,73,74,27,186,76,79,28,183,80,81,31,188,86,81,32,198,90,73,23,176,70,80,31,179,72,72,32,180,74,84,25,184,82,72,33,183,72,82,26,183,76,70,26,187,82,65,19,177,71,72,27,170,69,80,26,185,73,76,27,188,90
18,1,Chelsea,0,Liverpool,4-3-3,3-5-1-1,26,43,67,72,37,89,25,199,94,80,24,189,75,84,31,193,86,70,19,185,75,85,27,178,78,82,26,175,67,82,24,190,85,81,27,188,84,82,22,185,77,75,23,178,64,81,26,188,84,82,26,175,69,87,26,168,68,80,31,175,70,86,30,180,77,69,18,175,69,79,26,177,79,83,25,181,76,69,23,175,73,84,25,175,69,90,26,173,76,83,25,175,71,79,35,186,80,81,29,193,87,79,25,182,70,76,24,171,65,81,21,188,78,78,31,187,85,84,29,169,65,82,27,182,67,84,28,175,77,64,17,174,72,82,22,185,77,76,24,178,73,84,29,169,65,70,19,185,75
19,1,Everton,1,Southampton,3-4-2-1,4-2-3-1,-12,-18,48,35,37,77,23,185,77,75,27,193,79,81,24,191,82,68,21,189,77,81,28,177,67,75,28,189,78,82,32,170,74,77,23,188,77,80,34,180,87,79,25,172,67,67,19,178,72,75,21,185,84,83,27,174,66,80,27,179,85,78,28,188,84,79,25,183,83,83,27,181,75,78,27,188,84,73,19,180,70,80,28,181,76,77,30,165,63,77,23,184,85,74,27,195,90,77,29,201,93,71,27,185,77,71,23,185,75,57,20,176,67,67,22,180,70,77,26,186,78,77,23,173,69,82,32,170,74,78,22,173,66,82,24,179,70,79,25,186,81,75,27,182,82,76,30,178,70
20,1,Stoke City,2,Crystal Palace,4-4-2,4-4-2,-33,-13,30,38,37,81,24,196,95,74,30,198,90,79,22,190,96,75,26,176,67,79,29,191,76,76,28,192,74,75,32,182,78,81,27,187,83,75,28,183,84,75,27,188,83,76,23,180,82,75,29,178,66,82,25,169,72,79,31,174,70,75,28,183,84,77,26,186,80,77,27,168,62,69,21,191,83,77,29,185,79,81,24,180,66,74,36,201,75,78,25,181,73,64,25,199,87,79,31,174,70,76,31,191,84,71,24,178,72,72,30,173,67,73,27,191,77,74,31,185,83,72,28,180,68,76,33,183,83,72,29,183,90,74,20,183,75,81,26,190,83,76,31,191,84,55,19,183,72
21,1,AFC Bournemouth,0,Swansea City,3-4-2-1,3-4-3,-18,-26,38,33,37,82,30,199,83,80,32,190,83,76,32,183,90,79,28,189,83,75,22,180,75,73,23,188,87,77,26,185,82,73,24,190,83,73,23,163,60,62,21,187,80,71,20,175,71,73,25,178,66,75,30,178,73,75,29,178,81,75,30,178,75,78,28,186,79,77,25,180,74,75,29,167,62,75,25,180,66,76,25,182,81,73,30,180,72,76,25,182,81,77,37,193,87,73,28,190,85,65,23,177,70,74,34,178,82,71,24,196,77,72,26,188,74,71,21,176,81,59,21,180,75,73,27,183,79,76,19,176,70,69,21,184,80,75,26,177,77,80,34,171,65,73,19,190,82
22,0,Leicester City,2,West Ham United,3-4-2-1,4-4-1-1,-1,-24,47,36,37,68,29,192,91,79,30,190,80,75,30,185,86,79,29,191,86,77,33,186,101,76,27,170,66,77,24,194,100,59,18,185,76,76,31,187,89,76,30,180,76,83,26,179,67,79,32,178,74,65,19,178,64,77,27,189,83,58,20,183,68,75,23,179,70,82,29,190,91,82,30,196,91,81,30,179,74,82,28,192,83,72,28,184,79,81,24,167,59,72,32,191,85,57,18,185,67,77,26,184,76,73,23,180,72,78,32,191,99,69,21,190,77,73,21,180,74,76,33,188,83,77,24,194,100,77,25,185,75,63,20,173,76,78,28,193,79,75,20,185,82,79,30,190,80
23,2,Watford,1,Newcastle United,4-4-1-1,4-4-2,-20,-10,38,41,37,82,31,190,81,76,27,188,76,78,33,185,81,73,23,189,83,73,28,190,83,71,25,183,77,77,27,185,80,79,26,190,81,75,26,188,84,76,23,180,72,76,28,190,87,77,25,185,80,80,26,182,77,70,22,173,67,78,24,182,69,79,26,190,81,75,22,185,74,73,30,184,80,77,26,180,78,74,23,179,66,78,29,183,90,75,26,177,73,80,36,191,91,70,26,185,79,72,30,180,78,73,23,173,73,75,26,174,61,70,24,181,76,75,31,190,85,74,21,187,79,73,20,181,70,71,22,187,79,78,24,182,69,75,27,173,70,61,20,181,75,75,27,192,80
24,1,West Bromwich Albion,0,Tottenham Hotspur,3-4-2-1,4-4-1-1,-24,38,28,74,37,80,34,193,90,88,30,188,82,77,29,188,81,86,28,187,91,78,27,179,70,81,21,187,79,75,27,188,85,85,30,189,88,73,26,195,83,87,25,182,76,74,28,180,70,82,26,184,87,75,27,180,76,82,26,174,76,75,32,185,84,78,26,178,72,77,26,183,75,86,23,188,86,76,27,185,80,84,21,188,80,80,27,186,86,80,25,181,80,73,34,191,92,79,33,184,84,79,29,188,77,78,24,182,76,78,27,187,80,82,23,188,90,81,27,186,85,81,21,187,79,79,29,181,73,77,27,187,91,67,28,183,83,52,18,176,64,55,18,183,68,78,32,191,92
25,1,Brighton & Hove Albion,0,Manchester United,4-3-3,4-3-3,-17,40,37,78,37,77,25,184,82,90,26,193,76,73,36,178,75,81,27,194,81,75,25,192,88,75,31,175,65,72,29,183,74,80,27,182,70,74,25,193,76,82,27,187,80,76,26,181,76,83,28,194,85,74,28,185,71,79,29,194,85,77,25,185,79,87,24,191,84,78,24,171,75,84,29,170,63,76,25,172,69,82,21,181,76,73,33,185,84,80,19,185,70,77,29,188,74,80,30,192,87,75,28,187,76,79,22,187,80,70,24,191,85,79,21,185,75,73,29,178,74,84,23,187,77,71,22,180,88,63,20,193,88,55,17,176,73,84,27,182,70,76,25,172,69,78,24,175,62
26,2,Tottenham Hotspur,0,Watford,4-2-3-1,4-2-3-1,35,-18,68,38,36,88,30,188,82,82,31,190,81,81,21,187,79,78,33,185,81,85,30,189,88,73,28,190,83,78,26,178,72,75,26,188,84,78,24,182,76,72,30,180,78,82,23,188,90,75,26,174,61,87,25,182,76,76,28,190,87,81,21,187,79,73,20,181,70,84,21,188,80,78,24,182,69,83,29,185,88,75,22,185,74,86,23,188,86,77,26,180,78,79,33,184,84,80,36,191,91,86,28,187,91,77,27,185,80,81,24,176,76,75,31,190,85,52,18,176,64,77,26,181,78,82,26,184,87,78,24,182,69,80,25,181,80,78,29,183,90,77,27,187,91,61,20,181,75
27,1,West Ham United,4,Manchester City,4-3-3,3-5-1-1,-21,73,35,90,36,79,30,190,80,83,23,188,86,79,29,191,86,53,18,182,70,73,23,180,72,83,29,183,81,59,18,185,76,77,27,174,60,76,30,180,76,83,27,183,83,69,21,190,77,85,26,180,80,76,27,170,66,82,32,179,67,79,32,178,74,89,26,181,68,77,27,189,83,82,21,183,75,81,24,167,59,81,20,175,73,82,28,192,83,82,22,170,69,57,18,185,67,82,34,184,80,75,23,179,70,78,25,184,78,82,30,196,91,78,22,185,85,76,33,188,83,83,34,189,90,79,30,190,80,65,17,169,59,78,28,193,79,84,22,173,64,80,27,180,80,59,18,185,70
28,2,Manchester United,1,Arsenal,4-2-3-1,4-3-3,39,20,74,57,36,90,26,193,76,79,28,183,80,81,27,194,81,81,22,178,74,83,31,180,83,75,22,183,66,79,22,187,80,65,19,177,71,75,31,175,65,80,24,183,85,83,28,194,85,82,24,185,82,87,24,191,84,81,32,198,90,84,27,182,70,74,21,180,75,86,24,190,94,59,17,175,70,83,31,180,83,65,19,177,71,78,24,175,62,81,32,198,90,71,21,188,70,86,35,196,90,82,27,187,80,72,21,189,75,84,29,170,63,79,28,183,80,79,29,194,85,80,31,179,72,63,20,193,88,80,26,185,73,82,21,181,76,59,18,178,70,80,19,185,70,80,26,185,73
