,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg)
10,4,Manchester United,1,Chelsea,4-3-3,4-2-3-1,11,-6,69,43,37,87,31,192,76,80,27,186,88,84,29,191,81,60,17,180,72,80,24,183,72,76,22,191,84,80,26,181,75,82,32,178,77,80,27,187,80,79,21,190,76,84,22,180,76,79,22,182,77,82,22,174,63,64,18,185,70,89,30,185,84,86,30,197,86,82,30,181,76,84,23,180,74,86,27,179,69,84,23,189,82,80,26,184,76,84,23,180,74,84,22,180,76,86,30,197,86,81,29,194,100,61,18,170,64,79,22,169,67,87,31,187,89,78,23,184,76,86,37,183,79,80,25,193,88,82,23,177,69,80,29,169,62,76,26,191,88,64,18,175,70,83,29,181,65,64,18,180,70,60,19,185,77,81,24,186,70,79,21,190,76
11,1,Brighton & Hove Albion,1,Manchester City,4-3-3,4-2-3-1,20,62,61,88,37,65,31,188,79,80,29,185,88,79,24,175,78,87,26,191,82,70,19,187,80,61,17,175,70,77,31,181,78,85,32,183,83,71,22,185,78,83,28,188,76,70,20,178,71,88,27,173,64,74,25,178,71,85,31,180,80,63,18,168,64,91,31,181,70,72,21,170,66,86,31,179,67,79,27,171,67,88,21,195,94,71,22,185,78,85,22,171,69,55,22,185,80,89,28,188,86,78,30,184,75,65,36,190,86,79,30,192,88,67,20,189,74,76,27,191,75,60,20,170,59,56,19,175,76,61,17,175,70,77,31,181,78,58,19,180,66,76,23,176,72,74,21,171,68,59,17,177,74,81,26,178,72,77,25,178,86,78,22,173,71
12,0,Newcastle United,0,Leicester City,5-3-2,4-3-3,35,-18,69,30,37,81,30,199,76,73,24,193,80,84,31,173,71,77,24,187,82,77,30,198,87,75,21,177,68,77,30,188,84,76,23,188,82,80,22,193,81,78,26,185,80,67,19,179,63,79,34,188,77,74,24,180,65,76,23,188,82,81,24,182,74,84,25,176,72,79,30,180,66,84,25,183,74,80,22,192,77,85,35,179,74,78,28,174,70,77,25,185,82,76,28,163,70,71,32,189,88,72,24,178,70,76,27,186,79,73,30,183,82,78,26,185,80,77,26,183,70,80,24,180,66,77,30,188,84,74,30,167,73,73,27,179,74,78,28,181,78,72,24,178,70,82,25,175,73,81,25,173,67,77,23,183,71,64,19,179,67,78,28,181,78
13,3,West Ham United,1,Leeds United,4-3-3,4-2-3-1,-14,-25,37,31,37,82,37,190,83,65,18,188,75,77,27,176,79,80,23,172,60,79,34,191,86,77,24,187,70,80,29,175,76,77,22,196,74,80,27,190,95,76,22,190,79,84,23,185,80,76,25,191,83,82,24,180,72,73,30,174,71,81,27,192,86,77,22,196,74,80,25,175,70,78,28,185,71,79,26,178,67,77,25,175,70,70,23,177,70,77,31,182,77,81,29,195,94,77,22,196,74,74,22,180,69,76,30,187,73,78,32,175,66,76,28,186,76,76,25,186,76,69,20,174,64,79,29,167,59,74,21,176,66,78,26,172,67,76,25,184,77,78,25,179,69,69,18,170,71,79,32,178,82,69,20,174,64,56,17,183,70,67,20,180,75
14,3,Brighton & Hove Albion,1,Southampton,4-1-4-1,4-2-3-1,18,-35,59,24,37,65,31,188,79,75,32,193,79,79,24,175,78,59,18,170,68,78,30,184,75,72,25,187,83,70,19,187,80,81,27,173,66,79,30,192,88,78,25,174,64,76,23,176,72,72,33,176,68,70,20,178,71,69,19,183,80,63,18,168,64,81,27,173,66,77,31,181,78,76,27,178,70,74,25,178,71,62,18,181,75,59,17,177,74,75,25,183,76,55,22,185,80,70,20,189,78,71,22,185,78,75,19,181,71,60,19,185,68,78,25,192,89,56,19,175,76,76,30,183,75,72,21,170,66,78,25,174,64,79,27,171,67,75,24,177,71,77,31,181,78,74,23,179,68,71,22,185,78,70,20,189,78,77,25,178,86,59,17,178,74
15,1,Manchester City,0,Chelsea,3-4-1-2,3-4-3 diamond,61,-8,86,43,37,80,29,185,88,80,27,186,88,86,28,191,85,79,21,190,76,85,32,183,83,76,22,191,84,81,26,187,91,86,37,183,79,85,22,171,69,76,26,191,88,61,17,175,70,86,30,197,86,74,21,171,68,60,17,180,72,81,26,178,72,82,32,178,77,78,22,173,71,86,27,170,69,67,20,189,74,84,23,189,82,86,31,179,67,79,22,182,77,89,28,188,86,86,30,197,86,88,25,187,82,61,18,170,64,83,28,188,76,87,31,187,89,88,27,173,64,84,23,180,74,84,26,180,81,82,23,177,69,85,31,180,80,83,29,181,65,91,31,181,70,64,18,185,70,87,26,191,82,79,21,190,76,88,21,195,94,84,23,180,74
16,0,AFC Bournemouth,1,Manchester United,4-2-3-1,4-2-3-1,-32,13,39,69,37,81,32,190,84,87,31,192,76,70,27,182,75,80,24,183,72,73,23,190,76,80,26,181,75,78,25,183,78,80,27,187,80,74,31,180,78,84,29,191,81,75,27,179,70,82,30,181,76,74,25,175,71,86,27,179,69,74,27,178,71,84,22,180,76,76,24,180,62,82,22,174,63,72,22,183,68,89,30,185,84,72,32,183,76,80,26,184,76,73,23,191,82,84,22,180,76,78,25,183,78,78,23,184,76,71,24,191,75,81,29,194,100,74,28,185,75,79,22,169,67,73,26,178,62,80,29,169,62,71,27,183,79,80,25,193,88,73,29,196,83,70,20,175,65,70,22,173,75,64,18,175,70,72,32,183,76,64,18,180,70
17,2,Fulham,2,Crystal Palace,4-2-3-1,4-2-3-1,3,-9,51,43,37,80,30,190,83,75,29,193,85,75,24,196,80,76,22,180,70,74,24,183,70,74,32,188,83,77,25,194,92,78,21,182,82,74,26,180,71,77,26,192,90,77,33,175,77,76,22,180,73,76,25,173,70,75,27,185,74,75,27,175,72,76,24,178,67,75,31,186,84,75,30,182,81,81,26,190,85,76,20,178,68,78,27,189,90,76,24,187,83,75,25,194,81,53,18,183,70,77,24,171,76,74,31,175,67,74,30,193,76,58,18,177,69,77,25,194,92,74,22,188,87,73,30,170,65,74,25,182,79,61,17,168,63,75,29,193,85,76,27,190,83,75,34,178,66,76,22,170,67,58,18,177,69,74,29,170,68,76,25,192,88
18,1,Liverpool,1,Aston Villa,4-2-3-1,4-3-3,28,4,65,57,37,89,29,191,91,84,29,195,88,87,28,178,64,78,29,196,77,90,30,193,92,79,24,185,74,87,23,180,69,82,28,178,74,81,23,194,95,79,24,183,77,76,21,185,75,80,22,184,68,83,32,182,80,78,24,175,66,87,28,188,78,80,24,178,77,90,30,175,71,79,27,178,68,84,25,180,73,75,21,180,72,81,25,188,77,78,26,180,70,73,23,188,74,75,32,198,89,77,26,179,68,56,18,190,78,84,30,194,90,74,36,175,65,81,25,188,77,74,36,175,65,73,19,170,67,80,25,172,72,73,19,175,66,76,27,189,88,78,36,175,70,79,27,178,68,85,25,178,73,76,27,180,73,83,30,181,76,,0,,
19,1,Nottingham Forest,0,Arsenal,4-3-3,3-4-2-1,-31,41,34,81,37,69,32,188,79,82,24,191,77,80,30,181,80,73,19,174,77,78,26,190,85,79,24,185,77,74,25,190,90,84,29,185,77,75,24,178,80,81,24,190,87,80,24,173,68,84,23,178,68,73,24,190,77,79,29,185,82,78,29,174,74,73,19,174,77,75,22,178,70,83,25,175,73,77,24,183,85,56,17,185,70,76,24,175,66,82,20,178,65,74,35,198,90,77,28,191,79,72,26,183,71,81,25,178,70,78,31,195,97,77,26,189,75,80,30,181,80,73,22,175,71,77,32,189,83,77,28,191,79,65,32,176,70,77,22,176,61,71,23,191,77,80,21,182,72,76,24,175,66,59,17,170,60,75,21,181,71,73,23,180,73
20,1,Tottenham Hotspur,3,Brentford,4-3-3,4-4-2,6,9,57,53,37,76,34,201,93,76,26,183,75,78,27,186,81,75,20,175,72,78,23,181,79,78,32,180,82,79,26,187,81,75,24,170,66,79,29,181,76,75,29,194,79,89,29,183,78,74,26,180,68,81,25,182,80,73,24,183,70,74,23,180,73,74,24,184,79,77,21,175,70,75,25,176,74,89,28,188,89,75,22,171,75,81,22,186,75,78,32,180,82,64,23,188,75,78,27,193,78,80,28,188,90,72,32,191,85,74,23,180,73,69,23,184,67,76,34,201,93,71,21,170,67,71,19,184,70,58,19,170,65,77,30,182,87,73,23,184,75,84,33,186,80,76,21,180,71,81,25,181,71,70,24,175,67,80,29,174,70,68,28,177,79
21,1,Wolverhampton Wanderers,1,Everton,4-1-4-1,4-4-2,-22,-24,40,32,37,78,26,165,58,82,28,185,77,69,23,187,83,77,27,195,94,80,28,177,69,79,29,188,81,75,21,193,81,66,20,183,66,67,24,170,70,76,22,183,70,83,25,180,80,75,26,185,75,79,26,178,86,82,32,174,66,78,26,165,58,79,29,184,76,69,23,187,83,74,20,195,76,77,26,177,77,72,21,182,80,68,24,195,76,80,25,187,71,81,29,192,84,75,35,199,101,77,25,194,89,62,38,192,87,60,19,180,73,55,18,196,94,55,18,177,68,79,29,191,82,79,23,183,76,76,33,177,77,64,20,183,67,66,20,183,66,82,31,188,81,77,26,183,75,76,33,186,84,63,37,191,85,79,23,183,76,76,25,173,69
22,4,Newcastle United,1,Brighton & Hove Albion,4-2-3-1,4-3-3,32,21,66,58,36,81,30,199,76,65,31,188,79,77,30,188,84,79,24,175,78,84,31,173,71,70,20,178,71,77,30,198,87,79,30,192,88,80,22,193,81,71,22,185,78,75,22,179,71,77,31,181,78,75,22,179,71,79,27,171,67,81,24,182,74,74,25,178,71,80,22,192,77,72,21,170,66,78,28,174,70,77,25,178,86,79,30,180,66,71,22,185,78,76,28,163,70,55,22,185,80,72,24,178,70,59,19,181,81,73,30,183,82,75,21,163,62,77,26,183,70,60,19,185,68,74,28,178,76,56,19,175,76,67,19,179,63,77,31,181,78,72,24,178,70,76,23,176,72,81,25,173,67,59,17,177,74,64,19,179,67,63,18,168,64
23,0,Leicester City,3,Liverpool,4-3-3,4-2-3-1,-15,25,30,62,36,73,24,193,80,89,29,191,91,77,24,187,82,87,23,180,69,83,28,175,70,90,30,193,92,78,26,185,80,81,23,194,95,79,34,188,77,87,28,178,64,84,25,176,72,87,28,188,78,84,25,183,74,83,32,182,80,80,24,180,66,76,21,185,75,76,23,188,82,84,25,180,73,82,25,175,73,90,30,175,71,85,35,179,74,81,25,188,77,71,32,189,88,73,23,188,74,76,23,188,82,84,30,194,90,75,21,177,68,81,25,188,77,78,26,185,80,77,26,179,68,76,27,186,79,80,25,171,73,74,30,167,73,73,19,170,67,78,28,181,78,78,36,175,70,77,23,183,71,73,19,175,66,78,28,181,78,85,25,178,73
24,2,Brentford,0,West Ham United,4-2-3-1,4-3-3,7,-12,50,37,36,76,26,183,75,82,37,190,83,75,24,170,66,79,34,191,86,75,20,175,72,80,26,188,76,78,32,180,82,74,22,180,69,75,29,194,79,77,27,176,79,74,24,184,79,81,27,192,86,74,26,180,68,79,29,167,59,76,21,180,71,78,25,179,69,75,22,171,75,70,23,177,70,75,25,176,74,79,26,178,67,78,32,180,82,70,23,177,70,60,19,182,74,81,29,195,94,69,23,184,67,80,27,190,95,71,21,170,67,76,25,186,76,72,25,175,66,78,32,175,66,72,32,191,85,82,24,180,72,70,24,175,67,84,23,185,80,73,23,184,75,80,25,175,70,73,24,183,70,78,26,172,67,68,28,177,79,56,17,183,70
